Title,Length,Year,Rated,Released,Genre,RottenTomatoesRating,MetacriticRating,imdbRating,imdbVotes,imdbID,BoxOffice,Awards,Director,Writer,Actors,Plot,Language,Country,Type:
Spider-Man: No Way Home,148 min,2021,PG-13,17 Dec 2021,"Action, Adventure, Fantasy",93%,71/100,8.2,"906,922",tt10872600,"$814,866,759",Nominated for 1 Oscar. 35 wins & 71 nominations total,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Zendaya, Benedict Cumberbatch","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",English,United States,movie
The Amazing Spider-Man,136 min,2012,PG-13,03 Jul 2012,"Action, Adventure, Sci-Fi",71%,66/100,6.9,"711,221",tt0948470,"$262,782,352",2 wins & 33 nominations,Marc Webb,"James Vanderbilt, Alvin Sargent, Steve Kloves","Andrew Garfield, Emma Stone, Rhys Ifans","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",English,United States,movie
The Amazing Spider-Man 2,142 min,2014,PG-13,02 May 2014,"Action, Adventure, Sci-Fi",51%,53/100,6.6,"548,517",tt1872181,"$203,605,622",4 wins & 30 nominations,Marc Webb,"Alex Kurtzman, Roberto Orci, Jeff Pinkner","Andrew Garfield, Emma Stone, Jamie Foxx","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",English,United States,movie
Spider-Man: Homecoming,133 min,2017,PG-13,07 Jul 2017,"Action, Adventure, Sci-Fi",92%,73/100,7.4,"732,989",tt2250912,"$334,952,829",8 wins & 10 nominations,Jon Watts,"Jonathan Goldstein, John Francis Daley, Jon Watts","Tom Holland, Michael Keaton, Robert Downey Jr.",Peter Parker tries to stop Adrian 'The Vulture' Toomes from selling weapons made with advanced Chitauri technology while trying to balance his life as an ordinary high school student.,"English, Spanish",United States,movie
The Shawshank Redemption,142 min,1994,R,14 Oct 1994,Drama,89%,82/100,9.3,"2,945,396",tt0111161,"$28,767,189",Nominated for 7 Oscars. 21 wins & 42 nominations total,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton","A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",English,United States,movie
The Godfather,175 min,1972,R,24 Mar 1972,"Crime, Drama",97%,100/100,9.2,"2,048,917",tt0068646,"$136,381,073",Won 3 Oscars. 31 wins & 31 nominations total,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"English, Italian, Latin",United States,movie
The Dark Knight,152 min,2008,PG-13,18 Jul 2008,"Action, Crime, Drama",94%,84/100,9.0,"2,919,777",tt0468569,"$534,987,076",Won 2 Oscars. 164 wins & 164 nominations total,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","English, Mandarin","United States, United Kingdom",movie
Pulp Fiction,154 min,1994,R,14 Oct 1994,"Crime, Drama",92%,95/100,8.9,"2,257,639",tt0110912,"$107,928,762",Won 1 Oscar. 69 wins & 72 nominations total,Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","English, Spanish, French",United States,movie
Schindler's List,195 min,1993,R,04 Feb 1994,"Biography, Drama, History",98%,95/100,9.0,"1,474,085",tt0108052,"$96,898,818",Won 7 Oscars. 91 wins & 49 nominations total,Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","English, Hebrew, German, Polish, Latin",United States,movie
The Lord of the Rings: The Return of the King,201 min,2003,PG-13,17 Dec 2003,"Action, Adventure, Drama",94%,94/100,9.0,"2,015,572",tt0167260,"$381,878,219",Won 11 Oscars. 215 wins & 124 nominations total,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"English, Quenya, Old English, Sindarin","New Zealand, United States",movie
Forrest Gump,142 min,1994,PG-13,06 Jul 1994,"Drama, Romance",76%,82/100,8.8,"2,303,702",tt0109830,"$330,455,270",Won 6 Oscars. 51 wins & 74 nominations total,Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",English,United States,movie
Fight Club,139 min,1999,R,15 Oct 1999,Drama,80%,67/100,8.8,"2,371,394",tt0137523,"$37,030,102",Nominated for 1 Oscar. 12 wins & 38 nominations total,David Fincher,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,English,"Germany, United States",movie
Inception,148 min,2010,PG-13,16 Jul 2010,"Action, Adventure, Sci-Fi",87%,74/100,8.8,"2,592,712",tt1375666,"$292,587,330",Won 4 Oscars. 159 wins & 220 nominations total,Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","English, Japanese, French","United States, United Kingdom",movie
The Matrix,136 min,1999,R,31 Mar 1999,"Action, Sci-Fi",83%,73/100,8.7,"2,087,394",tt0133093,"$172,076,928",Won 4 Oscars. 42 wins & 52 nominations total,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",English,"United States, Australia",movie
Goodfellas,145 min,1990,R,21 Sep 1990,"Biography, Crime, Drama",95%,92/100,8.7,"1,281,763",tt0099685,"$46,909,721",Won 1 Oscar. 44 wins & 38 nominations total,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","English, Italian, Hebrew, Yiddish",United States,movie
Star Wars: Episode V - The Empire Strikes Back,124 min,1980,PG,18 Jun 1980,"Action, Adventure, Fantasy",95%,82/100,8.7,"1,400,371",tt0080684,"$292,753,960",Won 1 Oscar. 27 wins & 20 nominations total,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher","After the Empire overpowers the Rebel Alliance, Luke Skywalker begins his Jedi training with Yoda. At the same time, Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",English,"United States, United Kingdom",movie
One Flew Over the Cuckoo's Nest,133 min,1975,R,19 Nov 1975,Drama,93%,84/100,8.7,"1,083,877",tt0073486,"$108,981,275",Won 5 Oscars. 38 wins & 15 nominations total,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey","Jack Nicholson, Louise Fletcher, Michael Berryman","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",English,United States,movie
Seven Samurai,207 min,1954,Not Rated,19 Nov 1956,"Action, Drama",100%,98/100,8.6,"372,502",tt0047478,"$781,936",Nominated for 2 Oscars. 5 wins & 9 nominations total,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Toshirô Mifune, Takashi Shimura, Keiko Tsushima","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Japanese,Japan,movie
City of God,130 min,2002,R,13 Feb 2004,"Crime, Drama",91%,79/100,8.6,"814,112",tt0317248,"$7,564,459",Nominated for 4 Oscars. 75 wins & 50 nominations total,"Fernando Meirelles, Kátia Lund","Paulo Lins, Bráulio Mantovani","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Portuguese,"Brazil, France, Germany",movie
The Silence of the Lambs,118 min,1991,R,14 Feb 1991,"Crime, Drama, Thriller",95%,86/100,8.6,"1,576,126",tt0102926,"$130,742,922",Won 5 Oscars. 71 wins & 50 nominations total,Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Scott Glenn","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","English, Latin",United States,movie
It's a Wonderful Life,130 min,1946,PG,07 Jan 1947,"Drama, Family, Fantasy",94%,89/100,8.6,"505,351",tt0038650,"$1,483,643",Nominated for 5 Oscars. 7 wins & 6 nominations total,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra","James Stewart, Donna Reed, Lionel Barrymore",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"English, French",United States,movie
Life Is Beautiful,116 min,1997,PG-13,20 Dec 1997,"Comedy, Drama, Romance",81%,59/100,8.6,"754,964",tt0118799,"$57,563,264",Won 3 Oscars. 72 wins & 52 nominations total,Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","Italian, German, English",Italy,movie
The Usual Suspects,106 min,1995,R,16 Aug 1995,"Crime, Drama, Mystery",87%,77/100,8.5,"1,161,294",tt0114814,"$23,341,568",Won 2 Oscars. 37 wins & 17 nominations total,Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"English, Hungarian, Spanish, French","Germany, United States",movie
Se7en,127 min,1995,R,22 Sep 1995,"Crime, Drama, Mystery",83%,65/100,8.6,"1,833,511",tt0114369,"$100,125,643",Nominated for 1 Oscar. 29 wins & 44 nominations total,David Fincher,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",English,United States,movie
The Lion King,88 min,1994,G,24 Jun 1994,"Animation, Adventure, Drama",92%,88/100,8.5,"1,164,125",tt0110357,"$424,979,720",Won 2 Oscars. 43 wins & 35 nominations total,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","English, Swahili, Xhosa, Zulu",United States,movie
The Departed,151 min,2006,R,06 Oct 2006,"Crime, Drama, Thriller",91%,85/100,8.5,"1,443,120",tt0407887,"$132,399,394",Won 4 Oscars. 99 wins & 141 nominations total,Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"English, Cantonese","United States, Hong Kong",movie
Gladiator,155 min,2000,R,05 May 2000,"Action, Adventure, Drama",80%,67/100,8.5,"1,657,460",tt0172495,"$187,705,427",Won 5 Oscars. 60 wins & 104 nominations total,Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,English,"United States, United Kingdom, Malta, Morocco",movie
Terminator 2: Judgment Day,137 min,1991,R,03 Jul 1991,"Action, Adventure, Sci-Fi",91%,75/100,8.6,"1,195,161",tt0103064,"$205,881,154",Won 4 Oscars. 39 wins & 33 nominations total,James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","English, Spanish","United States, France",movie
Back to the Future,116 min,1985,PG,03 Jul 1985,"Adventure, Comedy, Sci-Fi",93%,87/100,8.5,"1,331,577",tt0088763,"$214,077,472",Won 1 Oscar. 25 wins & 25 nominations total,Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",English,United States,movie
Whiplash,106 min,2014,R,20 Sep 2024,"Drama, Music",94%,89/100,8.5,"1,011,242",tt2582802,"$13,092,000",Won 3 Oscars. 98 wins & 144 nominations total,Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,English,United States,movie
The Prestige,130 min,2006,PG-13,20 Oct 2006,"Drama, Mystery, Sci-Fi",77%,66/100,8.5,"1,463,459",tt0482571,"$53,089,891",Nominated for 2 Oscars. 6 wins & 44 nominations total,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",English,"United Kingdom, United States",movie
The Intouchables,112 min,2011,R,02 Nov 2011,"Comedy, Drama",76%,57/100,8.5,"944,530",tt1675434,"$10,198,820",Nominated for 1 BAFTA Award38 wins & 40 nominations total,"Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","François Cluzet, Omar Sy, Anne Le Ny","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","French, English",France,movie
The Green Mile,189 min,1999,R,10 Dec 1999,"Crime, Drama, Fantasy",79%,61/100,8.6,"1,433,920",tt0120689,"$136,801,374",Nominated for 4 Oscars. 15 wins & 37 nominations total,Frank Darabont,"Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse","A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.","English, French",United States,movie
Parasite,132 min,2019,R,08 Nov 2019,"Drama, Thriller",99%,96/100,8.5,"991,452",tt6751668,"$53,369,749",Won 4 Oscars. 309 wins & 265 nominations total,Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Korean, English",South Korea,movie
The Pianist,150 min,2002,R,28 Mar 2003,"Biography, Drama, Music",95%,85/100,8.5,"932,769",tt0253474,"$32,590,750",Won 3 Oscars. 57 wins & 74 nominations total,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay","During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.","English, German, Russian","France, Poland, Germany, United Kingdom, United States",movie
The Lord of the Rings: The Fellowship of the Ring,178 min,2001,PG-13,19 Dec 2001,"Action, Adventure, Drama",92%,92/100,8.9,"2,045,291",tt0120737,"$319,372,078",Won 4 Oscars. 125 wins & 126 nominations total,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"English, Sindarin","New Zealand, United States, United Kingdom",movie
Interstellar,169 min,2014,PG-13,07 Nov 2014,"Adventure, Drama, Sci-Fi",73%,74/100,8.7,"2,153,343",tt0816692,"$188,020,017",Won 1 Oscar. 44 wins & 148 nominations total,Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",English,"United States, United Kingdom, Canada",movie
Jaws,124 min,1975,PG,20 Jun 1975,"Adventure, Drama, Thriller",97%,87/100,8.1,"675,012",tt0073195,"$266,567,580",Won 3 Oscars. 16 wins & 20 nominations total,Steven Spielberg,"Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw, Richard Dreyfuss","When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",English,United States,movie
Django Unchained,165 min,2012,R,25 Dec 2012,"Comedy, Drama, Western",87%,81/100,8.5,"1,726,877",tt1853728,"$162,805,434",Won 2 Oscars. 58 wins & 158 nominations total,Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","English, German, French, Italian",United States,movie
The Shining,146 min,1980,R,13 Jun 1980,"Drama, Horror",83%,66/100,8.4,"1,126,290",tt0081505,"$45,634,352",6 wins & 9 nominations,Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd","A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",English,"United Kingdom, United States",movie
WALL·E,98 min,2008,G,29 Jun 2008,"Animation, Adventure, Family",95%,95/100,8.4,"1,221,443",tt0910970,"$223,808,164",Won 1 Oscar. 96 wins & 95 nominations total,Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin","A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",English,"United States, Japan",movie
The Dark Knight Rises,164 min,2012,PG-13,20 Jul 2012,"Action, Drama, Thriller",87%,78/100,8.4,"1,858,705",tt1345836,"$448,149,584",Nominated for 1 BAFTA Award45 wins & 103 nominations total,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Tom Hardy, Anne Hathaway","Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.","English, Arabic","United States, United Kingdom",movie
The Great Dictator,125 min,1940,G,07 Mar 1941,"Comedy, Drama, War",92%,N/A,8.4,"239,719",tt0032553,N/A,Nominated for 5 Oscars. 7 wins & 6 nominations total,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"English, Esperanto, Latin",United States,movie
Raiders of the Lost Ark,115 min,1981,PG,12 Jun 1981,"Action, Adventure",93%,85/100,8.4,"1,050,118",tt0082971,"$248,159,971",Won 4 Oscars. 38 wins & 24 nominations total,Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","Harrison Ford, Karen Allen, Paul Freeman","In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.","English, German, Spanish, Nepali, Hebrew, Arabic",United States,movie
The Social Network,120 min,2010,PG-13,01 Oct 2010,"Biography, Drama",96%,95/100,7.8,"771,139",tt1285016,"$96,962,694",Won 3 Oscars. 173 wins & 187 nominations total,David Fincher,"Aaron Sorkin, Ben Mezrich","Jesse Eisenberg, Andrew Garfield, Justin Timberlake","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.","English, French",United States,movie
Casablanca,102 min,1942,PG,23 Jan 1943,"Drama, Romance, War",99%,100/100,8.5,"613,623",tt0034583,"$4,219,709",Won 3 Oscars. 14 wins & 11 nominations total,Michael Curtiz,"Julius J. Epstein, Howard Koch, Murray Burnett","Humphrey Bogart, Ingrid Bergman, Paul Henreid",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"English, French, German, Italian, Russian",United States,movie
Amélie,122 min,2001,R,08 Feb 2002,"Comedy, Romance",90%,69/100,8.3,"803,732",tt0211915,"$33,712,444",Nominated for 5 Oscars. 59 wins & 74 nominations total,Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus","Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.","French, Russian, English","France, Germany",movie
Saving Private Ryan,169 min,1998,R,24 Jul 1998,"Drama, War",94%,91/100,8.6,"1,522,377",tt0120815,"$217,049,603",Won 5 Oscars. 79 wins & 75 nominations total,Steven Spielberg,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","English, French, German, Czech",United States,movie
Spirited Away,124 min,2001,PG,28 Mar 2003,"Animation, Adventure, Family",96%,96/100,8.6,"869,769",tt0245429,"$15,205,725",Won 1 Oscar. 58 wins & 31 nominations total,Hayao Miyazaki,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",Japanese,"Japan, United States",movie
The Seven Year Itch,105 min,1955,Approved,02 Jul 1955,"Comedy, Romance",84%,N/A,7.1,"43,121",tt0048605,N/A,Nominated for 1 BAFTA Award2 wins & 3 nominations total,Billy Wilder,"Billy Wilder, George Axelrod","Marilyn Monroe, Tom Ewell, Evelyn Keyes","When his family goes away for the summer, a hitherto faithful husband with an overactive imagination is tempted by a beautiful neighbor.",English,United States,movie
12 Angry Men,96 min,1957,Approved,10 Apr 1957,"Crime, Drama",100%,97/100,9.0,"881,840",tt0050083,N/A,Nominated for 3 Oscars. 16 wins & 12 nominations total,Sidney Lumet,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,English,United States,movie
